Trees 1, 2015-11-22, 19:58:24, ?ar 1, Peret III-11, 12:43AM, 15, Start
Trees 1, 2015-11-23, 09:17:05, ?ar 1, Peret III-12, 11:5?, 15, Cuttable Jade
Trees 2, 2015-11-23, 09:32:08, ?ar 1, Peret III-12, 12:29PM, 15, Cuttable Sunstone
Trees 2, 2015-11-23, 09:34:31, ?ar 1, Peret III-12, 12:35PM, 15, Cuttable Jade
Trees 2, 2015-11-23, 09:53:52, ?ar 1, Peret III-12, 1:25PM, 15, Cuttable Garnet
Trees 2, 2015-11-23, 10:01:08, ?ar 1, Peret III-12, 1:44PM, 15, Small Quar?
Trees 1, 2015-11-23, 10:05:28, ?ar 1, Peret III-12, 1:55PM, 15, Wind
Trees 2, 2015-11-23, 10:06:00, ?ar 1, Peret III-12, 1:57PM, 15, Wind
Trees 1, 2015-11-23, 10:12:44, ?ar 1, Peret III-12, 2:14PM, 15, Cuttable Amethyst
Trees 1, 2015-11-23, 10:16:23, ?ar 1, Peret III-12, 2:23PM, 15, Small Quar?
Trees 1, 2015-11-23, 10:27:17, ?ar 1, Peret III-12, 2:52PM, 15, Cuttable Sunstone
Trees 2, 2015-11-23, 10:31:27, ?ar 1, Peret III-12, 3:02PM, 15, Cuttable Citrine
Trees 1, 2015-11-23, 10:35:49, ?ar 1, Peret III-12, 3:14PM, 15, Cuttable Garnet
Trees 1, 2015-11-23, 10:43:05, ?ar 1, Peret III-12, 3:33PM, 15, Cuttable Turquoise
Trees 2, 2015-11-23, 10:50:52, ?ar 1, Peret III-12, 3:53PM, 15, Cuttable Lapis
Trees 1, 2015-11-23, 11:00:30, ?ar 1, Peret III-12, 4:17PM, 15, Small Quar?
Trees 1, 2015-11-23, 11:13:46, ?ar 1, Peret III-12, 4:52PM, 15, Cuttable Garnet
Trees 2, 2015-11-23, 11:15:34, ?ar 1, Peret III-12, 4:56PM, 15, Small Quar?
Trees 2, 2015-11-23, 11:25:12, ?ar 1, Peret III-12, 5:21PM, 15, Cuttable Garnet
Trees 1, 2015-11-23, 11:45:27, ?ar 1, Peret III-12, 6:14PM, 15, Cuttable Turquoise
Trees 1, 2015-11-23, 11:46:40, ?ar 1, Peret III-12, 6:17PM, 15, Wind
Trees 2, 2015-11-23, 11:47:14, ?ar 1, Peret III-12, 6:18PM, 15, Wind
Trees 2, 2015-11-23, 11:47:14, ?ar 1, Peret III-12, 6:18PM, 15, Cuttable Garnet
Trees 1, 2015-11-23, 11:55:58, ?ar 1, Peret III-12, 6:41PM, 15, Small Sapphire
Trees 2, 2015-11-23, 12:08:29, ?ar 1, Peret III-12, 7:13PM, 15, Cuttable Jade
Trees 2, 2015-11-23, 12:09:40, ?ar 1, Peret III-12, 7:16PM, 15, Cuttable Turquoise
Trees 2, 2015-11-23, 12:12:40, ?ar 1, Peret III-12, 7:24PM, 15, Cuttable Garnet
Trees 1, 2015-11-23, 12:18:11, ?ar 1, Peret III-12, 7:38PM, 15, Cuttable Sunstone
Trees 1, 2015-11-23, 12:19:25, ?ar 1, Peret III-12, 7:41PM, 15, Small Quar?
Trees 1, 2015-11-23, 12:24:15, ?ar 1, Peret III-12, 7:53PM, 15, Cuttable Turquoise
Trees 1, 2015-11-23, 12:25:29, ?ar 1, Peret III-12, 7:57PM, 15, Cuttable Sunstone
Trees 2, 2015-11-23, 12:27:46, ?ar 1, Peret III-12, 8:03PM, 15, Cuttable Lapis
Trees 2, 2015-11-23, 12:30:13, ?ar 1, Peret III-12, 8:09PM, 15, Cuttable Turquoise
Trees 1, 2015-11-23, 12:48:44, ?ar 1, Peret III-12, 8:56PM, 15, Cuttable Amethyst
Trees 2, 2015-11-23, 12:50:33, ?ar 1, Peret III-12, 9:01PM, 15, Cuttable Citrine
Trees 1, 2015-11-23, 13:09:32, ?ar 1, Peret III-12, 9:50PM, 15, Cuttable Jade
Trees 2, 2015-11-23, 13:10:06, ?ar 1, Peret III-12, 9:52PM, 15, Cuttable Amethyst
Trees 2, 2015-11-23, 13:14:55, ?ar 1, Peret III-12, 10:04PM, 15, Cuttable Lapis
Trees 2, 2015-11-23, 13:17:23, ?ar 1, Peret III-12, 10:10PM, 15, Cuttable Jade
Trees 1, 2015-11-23, 13:27:49, ?ar 1, Peret III-12, 10:37PM, 15, Wind
Trees 2, 2015-11-23, 13:28:23, ?ar 1, Peret III-12, 10:39PM, 15, Wind
Trees 2, 2015-11-23, 13:35:51, ?ar 1, Peret III-12, 10:58PM, 15, Small Quar?
Trees 1, 2015-11-23, 13:42:44, ?ar 1, Peret III-12, 11:15PM, 15, Cuttable Citrine
Trees 1, 2015-11-23, 13:48:58, ?ar 1, Peret III-12, 11:31PM, 15, Cuttable Lapis
Trees 2, 2015-11-23, 13:49:32, ?ar 1, Peret III-12, 11:32PM, 15, Cuttable Turquoise
Trees 1, 2015-11-23, 13:58:54, ?ar 1, Peret III-12, 11:56PM, 15, Small Quar?
Trees 2, 2015-11-23, 14:09:19, ?ar 1, Peret III-13, 12:2?, 15, Medium Quar?
Trees 1, 2015-11-23, 14:16:16, ?ar 1, Peret III-13, 12:4?, 15, Cuttable Jade
Trees 1, 2015-11-23, 14:21:14, ?ar 1, Peret III-13, 12:5?, 15, Small Quar?
Trees 1, 2015-11-23, 14:37:24, ?ar 1, Peret III-13, 1:33AM, 15, Cuttable Jade
Flax, 2015-11-23, 19:30:05, ?ar 1, Peret III-13, 1:59PM, 18, Start
Flax, 2015-11-23, 19:30:05, ?ar 1, Peret III-13, 1:59PM, 18, Wind
Flax, 2015-11-23, 19:44:31, ?ar 1, Peret III-13, 2:36PM, 20, Cuttable Amethyst
Flax, 2015-11-23, 19:45:22, ?ar 1, Peret III-13, 2:39PM, 20, Small Topaz
Trees 1, 2015-11-23, 20:45:57, ?ar 1, Peret III-13, 5:15PM, 15, Start
Trees 2, 2015-11-23, 20:45:57, ?ar 1, Peret III-13, 5:15PM, 15, Start
Trees 1, 2015-11-23, 20:46:05, ?ar 1, Peret III-13, 5:16PM, 15, Wind
Trees 2, 2015-11-23, 20:46:42, ?ar 1, Peret III-13, 5:17PM, 15, Wind
Trees 1, 2015-11-23, 20:55:01, ?ar 1, Peret III-13, 5:39PM, 15, Cuttable Garnet
Trees 1, 2015-11-23, 21:00:05, ?ar 1, Peret III-13, 5:52PM, 15, Cuttable Sunstone
Trees 1, 2015-11-23, 21:01:22, ?ar 1, Peret III-13, 5:56PM, 15, Cuttable Garnet
Trees 2, 2015-11-23, 21:03:16, ?ar 1, Peret III-13, 6:00PM, 15, Cuttable Jade
Trees 2, 2015-11-23, 21:04:32, ?ar 1, Peret III-13, 6:04PM, 15, Small Quar?
Trees 1, 2015-11-23, 21:09:00, ?ar 1, Peret III-13, 6:15PM, 15, Cuttable Lapis
Trees 1, 2015-11-23, 21:17:55, ?ar 1, Peret III-13, 6:38PM, 15, Small Quar?
Trees 2, 2015-11-23, 21:28:44, ?ar 1, Peret III-13, 7:06PM, 15, Small Quar?
Trees 2, 2015-11-23, 21:32:33, ?ar 1, Peret III-13, 7:16PM, 15, Cuttable Citrine
Trees 2, 2015-11-23, 21:37:37, ?ar 1, Peret III-13, 7:29PM, 15, Cuttable Turquoise
Trees 2, 2015-11-23, 21:41:25, ?ar 1, Peret III-13, 7:39PM, 15, Small Ruby
Trees 2, 2015-11-23, 21:54:13, ?ar 1, Peret III-13, 8:13PM, 15, Cuttable Turquoise
Trees 1, 2015-11-23, 21:57:37, ?ar 1, Peret III-13, 8:21PM, 15, Cuttable Lapis
Trees 1, 2015-11-23, 22:44:58, Year 1, Peret III-13, 10:24PM, 15, Start
Trees 2, 2015-11-23, 22:44:58, Year 1, Peret III-13, 10:24PM, 15, Start
Trees 1, 2015-11-23, 22:45:05, Year 1, Peret III-13, 10:25PM, 15, Wind
Trees 2, 2015-11-23, 22:45:42, Year 1, Peret III-13, 10:26PM, 15, Wind
Trees 1, 2015-11-23, 22:56:29, Year 1, Peret III-13, 10:54PM, 15, Small Quar?
Trees 2, 2015-11-23, 22:57:05, Year 1, Peret III-13, 10:56PM, 15, Cuttable Turquoise
Trees 1, 2015-11-23, 23:00:17, Year 1, Peret III-13, 11:04PM, 15, Cuttable Amethyst
Trees 1, 2015-11-23, 23:02:53, Year 1, Peret III-13, 11:11PM, 15, Cuttable Sunstone
Trees 2, 2015-11-23, 23:09:49, Year 1, Peret III-13, 11:29PM, 15, Cuttable Jade
Trees 2, 2015-11-23, 23:36:35, Year 1, Peret III-14, 12:40AM, 15, Cuttable Citrine
Trees 2, 2015-11-23, 23:51:45, Year 1, Peret III-14, 1:19AM, 15, Cuttable Citrine
Trees 1, 2015-11-23, 23:53:41, Year 1, Peret III-14, 1:24AM, 15, Cuttable Citrine
Trees 1, 2015-11-24, 00:00:01, Year 1, Peret III-14, 1:41AM, 15, Cuttable Jade
Trees 1, 2015-11-24, 00:10:10, Year 1, Peret III-14, 2:08AM, 15, Cuttable Amethyst
Trees 1, 2015-11-24, 00:13:58, Year 1, Peret III-14, 2:18AM, 15, Cuttable Sunstone
Trees 2, 2015-11-24, 00:15:52, Year 1, Peret III-14, 2:23AM, 15, Cuttable Sunstone
Trees 1, 2015-11-24, 00:20:23, Year 1, Peret III-14, 2:34AM, 15, Cuttable Citrine
Trees 1, 2015-11-24, 00:22:55, Year 1, Peret III-14, 2:41AM, 15, Cuttable Citrine
Trees 1, 2015-11-24, 00:25:28, Year 1, Peret III-14, 2:48AM, 15, Wind
Trees 2, 2015-11-24, 00:26:05, Year 1, Peret III-14, 2:49AM, 15, Wind
Trees 2, 2015-11-24, 00:26:06, Year 1, Peret III-14, 2:50AM, 15, Cuttable Lapis
Trees 1, 2015-11-24, 15:56:24, Year 1, Peret III-15, 6:46PM, 15, Start
Trees 2, 2015-11-24, 15:56:24, Year 1, Peret III-15, 6:46PM, 15, Start
Trees 1, 2015-11-24, 15:59:12, Year 1, Peret III-15, 6:54PM, 15, Start
Trees 2, 2015-11-24, 15:59:12, Year 1, Peret III-15, 6:54PM, 15, Start
Trees 1, 2015-11-24, 15:59:18, Year 1, Peret III-15, 6:54PM, 15, Wind
Trees 2, 2015-11-24, 15:59:55, Year 1, Peret III-15, 6:55PM, 15, Wind
Trees 2, 2015-11-24, 16:08:09, Year 1, Peret III-15, 7:16PM, 15, Cuttable Lapis
Trees 2, 2015-11-24, 16:22:07, Year 1, Peret III-15, 7:51PM, 15, Small Quar?
Trees 1, 2015-11-24, 17:20:05, Year 1, Peret III-15, 10:18PM, 15, Cuttable Citrine
Trees 1, 2015-11-24, 17:21:22, Year 1, Peret III-15, 10:21PM, 15, Cuttable Garnet
Trees 1, 2015-11-24, 17:39:18, Year 1, Peret III-15, 11:06PM, 15, Wind
Trees 2, 2015-11-24, 17:39:55, Year 1, Peret III-15, 11:08PM, 15, Wind
Trees 1, 2015-11-24, 17:57:10, Year 1, Peret III-15, 11:51PM, 15, Cuttable Jade
Trees 2, 2015-11-24, 17:59:03, Year 1, Peret III-15, 11:56PM, 15, Medium Quar?
Trees 1, 2015-11-24, 18:07:23, Year 1, Peret III-16, 12:17AM, 15, Cuttable Amethyst
Trees 1, 2015-11-24, 18:17:33, Year 1, Peret III-16, 12:43AM, 15, Cuttable Turquoise
Trees 2, 2015-11-24, 18:21:58, Year 1, Peret III-16, 12:54AM, 15, Cuttable Sunstone
Trees 2, 2015-11-24, 18:25:46, Year 1, Peret III-16, 1:03AM, 15, Small Quar?
Trees 2, 2015-11-24, 18:27:02, Year 1, Peret III-16, 1:07AM, 15, Small Quar?
Trees 1, 2015-11-24, 18:46:48, Year 1, Peret III-16, 1:57AM, 15, Cuttable Citrine
Trees 2, 2015-11-24, 19:00:09, Year 1, Peret III-16, 2:31AM, 15, Small Quar?
Trees 1, 2015-11-24, 19:16:06, Year 1, Peret III-16, 3:11AM, 15, Cuttable Jade
Trees 1, 2015-11-24, 19:19:55, Year 1, Peret III-16, 3:21AM, 15, Wind
Trees 2, 2015-11-24, 19:20:32, Year 1, Peret III-16, 3:22AM, 15, Wind
Trees 1, 2015-11-24, 19:37:48, Year 1, Peret III-16, 4:06AM, 15, Cuttable Citrine
Trees 1, 2015-11-24, 19:49:15, Year 1, Peret III-16, 4:35AM, 15, Cuttable Sunstone
Trees 1, 2015-11-24, 19:50:32, Year 1, Peret III-16, 4:38AM, 15, Cuttable Lapis
Trees 1, 2015-11-24, 19:54:20, Year 1, Peret III-16, 4:48AM, 15, Cuttable Jade
Trees 2, 2015-11-24, 20:06:26, Year 1, Peret III-16, 5:19AM, 15, Cuttable Lapis
Trees 1, 2015-11-24, 20:14:42, Year 1, Peret III-16, 5:40AM, 15, Cuttable Amethyst
Trees 2, 2015-11-24, 20:33:03, Year 1, Peret III-16, 6:27AM, 15, Small Quar?
Trees 2, 2015-11-24, 20:35:37, Year 1, Peret III-16, 6:33AM, 15, Cuttable Garnet
Trees 2, 2015-11-24, 20:49:39, Year 1, Peret III-16, 7:09AM, 15, Small Quar?
Trees 1, 2015-11-24, 20:54:07, Year 1, Peret III-16, 7:21AM, 15, Small Quar?
Trees 1, 2015-11-24, 21:00:26, Year 1, Peret III-16, 7:37AM, 15, Wind
Trees 2, 2015-11-24, 21:01:02, Year 1, Peret III-16, 7:38AM, 15, Wind
Trees 1, 2015-11-24, 21:23:20, Year 1, Peret III-16, 8:36AM, 15, Cuttable Lapis
Trees 2, 2015-11-24, 21:32:58, Year 1, Peret III-16, 9:01AM, 15, Small Quar?
Trees 2, 2015-11-24, 21:40:36, Year 1, Peret III-16, 9:21AM, 15, Cuttable Jade
Trees 2, 2015-11-24, 22:02:14, Year 1, Peret III-16, 10:17AM, 15, Cuttable Lapis
Trees 1, 2015-11-24, 22:04:12, Year 1, Peret III-16, 10:22AM, 15, Small Quar?
Trees 2, 2015-11-24, 22:23:53, Year 1, Peret III-16, 11:13AM, 15, Cuttable Citrine
Trees 2, 2015-11-24, 22:25:09, Year 1, Peret III-16, 11:16AM, 15, Small Quar?
Trees 2, 2015-11-24, 22:40:25, Year 1, Peret III-16, 11:55AM, 15, Small Quar?
Trees 1, 2015-11-24, 22:41:05, Year 1, Peret III-16, 11:57AM, 15, Wind
Trees 1, 2015-11-24, 22:41:07, Year 1, Peret III-16, 11:57AM, 15, Cuttable Turquoise
Trees 2, 2015-11-24, 22:41:43, Year 1, Peret III-16, 11:59AM, 15, Wind
Trees 2, 2015-11-24, 22:41:43, Year 1, Peret III-16, 11:59AM, 15, Small Quar?
Trees 1, 2015-11-24, 22:51:05, Year 1, Peret III-16, 12:23PM, 15, Cuttable Garnet
Trees 2, 2015-11-24, 22:58:00, Year 1, Peret III-16, 12:41PM, 15, Cuttable Sunstone
Trees 1, 2015-11-25, 11:19:53, Year 1, Peret III-17, 8:43PM, 15, Start
Trees 2, 2015-11-25, 11:19:53, Year 1, Peret III-17, 8:43PM, 15, Start
Trees 1, 2015-11-25, 11:19:59, Year 1, Peret III-17, 8:44PM, 15, Wind
Trees 2, 2015-11-25, 11:20:35, Year 1, Peret III-17, 8:45PM, 15, Wind
Trees 2, 2015-11-25, 11:33:23, Year 1, Peret III-17, 9:17PM, 15, Cuttable Garnet
Trees 1, 2015-11-25, 11:35:24, Year 1, Peret III-17, 9:22PM, 15, Cuttable Garnet
Trees 1, 2015-11-25, 11:36:42, Year 1, Peret III-17, 9:26PM, 15, Cuttable Jade
Trees 2, 2015-11-25, 11:37:21, Year 1, Peret III-17, 9:27PM, 15, Cuttable Garnet
Trees 1, 2015-11-25, 11:39:19, Year 1, Peret III-17, 9:32PM, 15, Cuttable Jade
Trees 1, 2015-11-25, 11:53:44, Year 1, Peret III-17, 10:08PM, 26, Cuttable Amethyst
Trees 2, 2015-11-25, 11:55:39, Year 1, Peret III-17, 10:13PM, 15, Cuttable Citrine
Trees 1, 2015-11-25, 11:57:37, Year 1, Peret III-17, 10:18PM, 26, Cuttable Garnet
Trees 2, 2015-11-25, 12:21:14, Year 1, Peret III-17, 11:17PM, 15, Cuttable Lapis
Trees 2, 2015-11-25, 12:27:38, Year 1, Peret III-17, 11:33PM, 15, Cuttable Garnet
Trees 1, 2015-11-25, 12:28:22, Year 1, Peret III-17, 11:35PM, 26, Cuttable Sunstone
Trees 2, 2015-11-25, 12:31:32, Year 1, Peret III-17, 11:43PM, 15, Cuttable Amethyst
Trees 1, 2015-11-25, 12:41:08, Year 1, Peret III-18, 12:07AM, 26, Cuttable Citrine
Trees 1, 2015-11-25, 12:51:26, Year 1, Peret III-18, 12:32AM, 26, Small Quar?
Trees 1, 2015-11-25, 13:00:30, Year 1, Peret III-18, 12:55AM, 26, Wind
Trees 2, 2015-11-25, 13:01:07, Year 1, Peret III-18, 12:57AM, 15, Wind
Trees 2, 2015-11-25, 13:15:09, Year 1, Peret III-18, 1:32AM, 15, Small Quar?
Trees 1, 2015-11-25, 13:26:01, Year 1, Peret III-18, 1:59AM, 26, Cuttable Lapis
Trees 2, 2015-11-25, 13:36:51, Year 1, Peret III-18, 2:26AM, 15, Small Quar?
Trees 2, 2015-11-25, 13:59:10, Year 1, Peret III-18, 3:21AM, 15, Small Quar?
Trees 1, 2015-11-25, 13:59:51, Year 1, Peret III-18, 3:23AM, 11, Medium Ruby
Trees 2, 2015-11-25, 14:17:07, Year 1, Peret III-18, 4:06AM, 15, Cuttable Sunstone
Trees 2, 2015-11-25, 14:20:57, Year 1, Peret III-18, 4:16AM, 15, Cuttable Turquoise
Trees 2, 2015-11-25, 14:23:29, Year 1, Peret III-18, 4:22AM, 15, Cuttable Citrine
Trees 1, 2015-11-25, 14:33:04, Year 1, Peret III-18, 4:46AM, 11, Cuttable Citrine
Trees 1, 2015-11-25, 14:40:41, Year 1, Peret III-18, 5:05AM, 11, Wind
Trees 2, 2015-11-25, 14:41:18, Year 1, Peret III-18, 5:07AM, 15, Wind
Trees 1, 2015-11-25, 14:48:22, Year 1, Peret III-18, 5:25AM, 11, Cuttable Lapis
Trees 2, 2015-11-25, 14:56:37, Year 1, Peret III-18, 5:46AM, 15, Cuttable Lapis
Trees 1, 2015-11-25, 15:11:15, Year 1, Peret III-18, 6:23AM, 11, Cuttable Turquoise
Trees 2, 2015-11-25, 15:11:52, Year 1, Peret III-18, 6:24AM, 15, Cuttable Amethyst
Trees 2, 2015-11-25, 15:20:45, Year 1, Peret III-18, 6:47AM, 15, Cuttable Citrine
Trees 1, 2015-11-25, 15:22:41, Year 1, Peret III-18, 6:52AM, 11, Cuttable Turquoise
Trees 1, 2015-11-25, 15:23:58, Year 1, Peret III-18, 6:55AM, 11, Cuttable Turquoise
Trees 2, 2015-11-25, 15:29:38, Year 1, Peret III-18, 7:09AM, 15, Medium Quar?
Trees 1, 2015-11-25, 15:30:19, Year 1, Peret III-18, 7:11AM, 11, Cuttable Garnet
Trees 1, 2015-11-25, 15:38:00, Year 1, Peret III-18, 7:30AM, 11, Small Quar?
Trees 1, 2015-11-25, 15:44:26, Year 1, Peret III-18, 7:47AM, 11, Huge Quar?
Trees 2, 2015-11-25, 15:48:53, Year 1, Peret III-18, 7:58AM, 15, Cuttable Garnet
Trees 1, 2015-11-25, 16:01:00, Year 1, Peret III-18, 8:29AM, 11, Cuttable Amethyst
Trees 2, 2015-11-25, 16:10:39, Year 1, Peret III-18, 8:53AM, 15, Cuttable Turquoise
Trees 1, 2015-11-25, 16:21:34, Year 1, Peret III-18, 9:21AM, 11, Wind
Trees 2, 2015-11-25, 16:22:10, Year 1, Peret III-18, 9:22AM, 15, Wind
Trees 2, 2015-11-25, 16:22:11, Year 1, Peret III-18, 9:22AM, 15, Small Diamond
Trees 1, 2015-11-25, 16:29:14, Year 1, Peret III-18, 9:40AM, 11, Small Quar?
Trees 1, 2015-11-25, 16:31:47, Year 1, Peret III-18, 9:46AM, 11, Cuttable Jade
Trees 2, 2015-11-25, 16:40:02, Year 1, Peret III-18, 10:07AM, 15, Cuttable Citrine
Trees 2, 2015-11-25, 17:29:10, Year 1, Peret III-18, 12:12PM, 15, Medium Topaz
Trees 1, 2015-11-25, 17:40:12, Year 1, Peret III-18, 12:40PM, 16, Cuttable Lapis
Trees 1, 2015-11-25, 18:02:03, Year 1, Peret III-18, 1:36PM, 26, Wind
Trees 2, 2015-11-25, 18:02:40, Year 1, Peret III-18, 1:37PM, 19, Wind
Trees 1, 2015-11-25, 18:12:24, Year 1, Peret III-18, 2:02PM, 26, Cuttable Lapis
Trees 1, 2015-11-25, 18:31:33, Year 1, Peret III-18, 2:51PM, 26, Cuttable Lapis
Trees 1, 2015-11-25, 18:48:08, Year 1, Peret III-18, 3:34PM, 26, Medium Ruby
Trees 1, 2015-11-25, 18:49:24, Year 1, Peret III-18, 3:37PM, 26, Cuttable Turquoise
Trees 2, 2015-11-25, 18:53:48, Year 1, Peret III-18, 3:48PM, 19, Small Quar?
Trees 1, 2015-11-25, 19:10:01, Year 1, Peret III-18, 4:30PM, 10, Cuttable Citrine
Trees 1, 2015-11-25, 19:12:33, Year 1, Peret III-18, 4:37PM, 10, Small Quar?
Trees 1, 2015-11-25, 20:29:13, Year 1, Peret III-18, 7:53PM, 10, Start
Trees 2, 2015-11-25, 20:29:13, Year 1, Peret III-18, 7:53PM, 28, Start
Trees 1, 2015-11-25, 20:29:21, Year 1, Peret III-18, 7:53PM, 10, Wind
Trees 2, 2015-11-25, 20:29:57, Year 1, Peret III-18, 7:55PM, 28, Wind
Trees 2, 2015-11-25, 20:51:43, Year 1, Peret III-18, 8:51PM, 28, Cuttable Turquoise
Trees 1, 2015-11-25, 20:56:14, Year 1, Peret III-18, 9:03PM, 10, Small Quar?
Trees 2, 2015-11-25, 20:59:25, Year 1, Peret III-18, 9:11PM, 28, Cuttable Garnet
Trees 2, 2015-11-25, 21:03:14, Year 1, Peret III-18, 9:20PM, 28, Cuttable Amethyst
Trees 1, 2015-11-25, 21:08:59, Year 1, Peret III-18, 9:35PM, 10, Small Quar?
Trees 1, 2015-11-25, 21:34:24, Year 1, Peret III-18, 10:41PM, 10, Start
Trees 2, 2015-11-25, 21:34:24, Year 1, Peret III-18, 10:41PM, 28, Start
Trees 1, 2015-11-25, 21:34:32, Year 1, Peret III-18, 10:41PM, 10, Wind
Trees 2, 2015-11-25, 21:35:08, Year 1, Peret III-18, 10:43PM, 28, Wind
Trees 1, 2015-11-25, 22:14:08, Year 1, Peret III-19, 12:24AM, 10, Cuttable Turquoise
Trees 2, 2015-11-25, 22:26:12, Year 1, Peret III-19, 12:55AM, 30, Cuttable Lapis
Trees 2, 2015-11-25, 22:32:39, Year 1, Peret III-19, 1:12AM, 30, Cuttable Turquoise
Trees 2, 2015-11-25, 23:06:10, Year 1, Peret III-19, 2:39AM, 30, Cuttable Sunstone
Trees 2, 2015-11-25, 23:08:42, Year 1, Peret III-19, 2:45AM, 30, Small Quar?
Trees 2, 2015-11-25, 23:15:05, Year 1, Peret III-19, 3:02AM, 30, Cuttable Sunstone
Trees 1, 2015-11-25, 23:15:44, Year 1, Peret III-19, 3:04AM, 13, Wind
Trees 2, 2015-11-25, 23:16:21, Year 1, Peret III-19, 3:06AM, 30, Wind
Trees 1, 2015-11-26, 10:34:16, Year 1, Peret III-20, 8:45AM, , Start
Trees 2, 2015-11-26, 10:34:16, Year 1, Peret III-20, 8:45AM, , Start
Trees 1, 2015-11-26, 10:34:24, Year 1, Peret III-20, 8:46AM, 13, Wind
Trees 2, 2015-11-26, 10:35:01, Year 1, Peret III-20, 8:47AM, 30, Wind
Trees 1, 2015-11-26, 10:46:05, Year 1, Peret III-20, 9:15AM, 13, Pitch angle 14
Trees 2, 2015-11-26, 10:46:43, Year 1, Peret III-20, 9:17AM, 10, Pitch angle 11
Trees 1, 2015-11-26, 10:47:25, Year 1, Peret III-20, 9:19AM, 14, Pitch angle 15
Trees 2, 2015-11-26, 10:48:05, Year 1, Peret III-20, 9:21AM, 11, Pitch angle 12
Trees 1, 2015-11-26, 10:48:47, Year 1, Peret III-20, 9:22AM, 15, Pitch angle 16
Trees 2, 2015-11-26, 10:49:25, Year 1, Peret III-20, 9:24AM, 12, Pitch angle 13
Trees 1, 2015-11-26, 10:50:07, Year 1, Peret III-20, 9:26AM, 16, Pitch angle 17
Trees 2, 2015-11-26, 10:50:45, Year 1, Peret III-20, 9:27AM, 13, Pitch angle 14
Trees 1, 2015-11-26, 10:51:28, Year 1, Peret III-20, 9:29AM, 17, Pitch angle 18
Trees 2, 2015-11-26, 10:52:06, Year 1, Peret III-20, 9:31AM, 14, Pitch angle 15
Trees 1, 2015-11-26, 10:52:50, Year 1, Peret III-20, 9:33AM, 18, Pitch angle 19
Trees 2, 2015-11-26, 10:53:30, Year 1, Peret III-20, 9:34AM, 15, Pitch angle 16
Trees 1, 2015-11-26, 10:54:14, Year 1, Peret III-20, 9:36AM, 19, Pitch angle 20
Trees 2, 2015-11-26, 10:54:52, Year 1, Peret III-20, 9:38AM, 16, Pitch angle 17
Trees 1, 2015-11-26, 10:55:34, Year 1, Peret III-20, 9:40AM, 20, Cuttable Sunstone
Trees 2, 2015-11-26, 10:56:12, Year 1, Peret III-20, 9:41AM, 17, Pitch angle 18
